64527,-2.2514174
64528,-2.32559
64529,-2.352558
64530,-2.3343935
64531,-2.2876097
64532,-2.2002687
64533,-2.0741585
64534,-1.9258345
64535,-1.7805817
64536,-1.6592257
64537,-1.5569912
64538,-1.4925268
64539,-1.4303868
64540,-1.3451704
64541,-1.2244875
64542,-1.0735866
64543,-0.95897253
64544,-0.91996148
64545,-0.87075854
64546,-0.8208509
64547,-0.78233419
64548,-0.7465837
64549,-0.68094121
64550,-0.56632718
64551,-0.43925991
64552,-0.32134324
64553,-0.21859345
64554,-0.15803113
64555,-0.14791287
64556,-0.14791287
64557,-0.14791287
64558,-0.14791287
64559,-0.15292993
64560,-0.15579081
64561,-0.16677154
64562,-0.1953488
64563,-0.22621896
64564,-0.21947696
64565,-0.21273496
64566,-0.22576669
64567,-0.24980019
64568,-0.27409664
64569,-0.29125141
64570,-0.29839309
64571,-0.31187709
64572,-0.33136684
64573,-0.30289477
64574,-0.2631685
64575,-0.24764401
64576,-0.25089406
64577,-0.21620588
64578,-0.16226987
64579,-0.11426597
64580,-0.091052869
64581,-0.10319058
64582,-0.13437628
64583,-0.1474606
64584,-0.10726102
64585,-0.073551011
64586,-0.051557992
64587,-0.054944769
64588,-0.068428773
64589,-0.077011415
64590,-0.075696672
64591,-0.06895467
64592,-0.062212668
64593,-0.084395011
64594,-0.092767294
64595,-0.075202329
64596,-0.039115264
64597,0.0025778638
64598,0.049351159
64599,0.069577164
64600,0.084091926
64601,0.083850013
64602,0.077108012
64603,0.063455721
64604,0.037655205
64605,0.017555415
64606,0.024297417
64607,0.05358989
64608,0.087299899
64609,0.10081546
64610,0.091843651
64611,0.079453513
64612,0.072711511
64613,0.059269579
64614,0.017965615
64615,0.010624091
64616,0.03727656
64617,0.071260035
64618,0.088425319
64619,0.088425319
64620,0.095051623
64621,0.079832159
64622,0.068315011
64623,0.051917537
64624,0.033279741
64625,0.045585735
64626,0.13323176
64627,0.22087778
64628,0.25977314
64629,0.25677552
64630,0.23340465
64631,0.20442772
64632,0.17508266
64633,0.17508266
64634,0.22043603
64635,0.26228693
64636,0.28170305
64637,0.28537381
64638,0.29505032
64639,0.32955969
64640,0.3700117
64641,0.32078773
64642,0.30900763
64643,0.33380894
64644,0.38025618
64645,0.42116046
64646,0.42499951
64647,0.40477351
64648,0.3908793
64649,0.38778703
64650,0.39184695
64651,0.41028491
64652,0.44041882
64653,0.45542792
64654,0.42171791
64655,0.40052426
64656,0.40078721
64657,0.42347441
64658,0.44578297
64659,0.44223842
64660,0.40852841
64661,0.3748184
64662,0.39676935
64663,0.44898042
64664,0.49400774
64665,0.52216427
64666,0.54239028
64667,0.5611017
64668,0.5611017
64669,0.54887985
64670,0.54534582
64671,0.55686297
64672,0.56627653
64673,0.55169866
64674,0.51555901
64675,0.54252701
64676,0.61175612
64677,0.67121405
64678,0.69502668
64679,0.69502668
64680,0.69652022
64681,0.7021894
64682,0.68870539
64683,0.67522139
64684,0.67139286
64685,0.67877645
64686,0.6897046
64687,0.69786652
64688,0.71191849
64689,0.7388865
64690,0.79530475
64691,0.82270399
64692,0.81447896
64693,0.78999319
64694,0.77649867
64695,0.78998267
64696,0.80346667
64697,0.81113425
64698,0.8365982
64699,0.87385275
64700,0.90226172
64701,0.89882235
64702,0.85340587
64703,0.89385788
64704,0.92856709
64705,0.93002909
64706,0.93042877
64707,0.94624776
64708,0.97606613
64709,1.0498495
64710,1.0835595
64711,1.0775853
64712,1.0731678
64713,1.0935516
64714,1.1294809
64715,1.154198
64716,1.167682
64717,1.194629
64718,1.2327881
64719,1.2643209
64720,1.2879652
64721,1.3081912
64722,1.3315726
64723,1.3720246
64724,1.3725295
64725,1.3670076
64726,1.3646516
64727,1.3679016
64728,1.3746436
64729,1.3843201
64730,1.4112881
64731,1.4250877
64732,1.4603648
64733,1.4749427
64734,1.484472
64735,1.5128599
64736,1.5555312
64737,1.5690152
64738,1.5499462
64739,1.5350948
64740,1.5470432
64741,1.5740112
64742,1.5950787
64743,1.5968352
64744,1.5631251
64745,1.587348
64746,1.6090149
64747,1.6167456
64748,1.6167456
64749,1.6318915
64750,1.6850702
64751,1.7322642
64752,1.7349147
64753,1.7192325
64754,1.7153724
64755,1.7250699
64756,1.7221775
64757,1.6777181
64758,1.6574921
64759,1.6812942
64760,1.7237236
64761,1.7588641
64762,1.7656587
64763,1.7471786
64764,1.7355248
64765,1.7422668
64766,1.7676571
64767,1.7844647
64768,1.7900603
64769,1.787252
64770,1.7871994
64771,1.8047433
64772,1.7912593
64773,1.7716329
64774,1.7664265
64775,1.7664265
64776,1.7554878
64777,1.7317173
64778,1.7200844
64779,1.7335684
64780,1.7409836
64781,1.7181281
64782,1.6768241
64783,1.6269691
64784,1.5745582
64785,1.5277533
64786,1.4873013
64787,1.4888159
64788,1.4858393
64789,1.4753739
64790,1.4463655
64791,1.3866235
64792,1.3079283
64793,1.2742183
64794,1.2464299
64795,1.2194619
64796,1.2107425
64797,1.199888
64798,1.1608138
64799,1.12662
64800,1.079426
64801,1.0029921
64802,0.95036027
64803,0.90633216
64804,0.86401847
64805,0.83291692
64806,0.81269091
64807,0.79246491
64808,0.7606902
64809,0.70842654
64810,0.64774852
64811,0.57760435
64812,0.49734193
64813,0.44995859
64814,0.38928058
64815,0.32290183
64816,0.28743533
64817,0.27406702
64818,0.2627392
64819,0.23904227
64820,0.1986113
64821,0.16490129
64822,0.091801579
64823,0.019879881
64824,-0.064316257
64825,-0.147692
64826,-0.19055262
64827,-0.21077862
64828,-0.25107286
64829,-0.26931098
64830,-0.2607073
64831,-0.27986047
64832,-0.34697547
64833,-0.41778227
64834,-0.43126627
64835,-0.39843977
64836,-0.4030887
64837,-0.44698008
64838,-0.48199431
64839,-0.49288038
64840,-0.51497858
64841,-0.54868859
64842,-0.59548292
64843,-0.64267694
64844,-0.67706009
64845,-0.69462506
64846,-0.69737024
64847,-0.68976577
64848,-0.67628177
64849,-0.69514044
64850,-0.73669683
64851,-0.76710421
64852,-0.78426949
64853,-0.79390393
64854,-0.79627047
64855,-0.81649647
64856,-0.85590721
64857,-0.87532333
64858,-0.87643823
64859,-0.86969623
64860,-0.87035886
64861,-0.8884392
64862,-0.8884392
64863,-0.90108177
64864,-0.90938043
64865,-0.91612243
64866,-0.91995096
64867,-0.9110633
64868,-0.88056126
64869,-0.88056126
64870,-0.91179956
64871,-0.9301744
64872,-0.91185215
64873,-0.88275951
64874,-0.87779505
64875,-0.89802105
64876,-0.91824706
64877,-0.926125
64878,-0.9278289
64879,-0.93563322
64880,-0.95188344
64881,-0.96232776
64882,-0.94160741
64883,-0.9146394
64884,-0.88767139
64885,-0.8755968
64886,-0.88416892
64887,-0.90170233
64888,-0.91518633
64889,-0.92614603
64890,-0.89917802
64891,-0.86618324
64892,-0.87649082
64893,-0.91847845
64894,-0.94884375
64895,-0.93320357
64896,-0.8884392
64897,-0.8884392
64898,-0.92415814
64899,-0.95497572
64900,-0.95985604
64901,-0.95909875
64902,-0.98778118
64903,-1.0465449
64904,-1.0600289
64905,-0.99119951
64906,-0.91029549
64907,-0.86546802
64908,-0.86187088
64909,-0.880698
64910,-0.92055049
64911,-0.94077649
64912,-0.93777888
64913,-0.92169694
64914,-0.90147094
64915,-0.87884684
64916,-0.85314099
64917,-0.83316741
64918,-0.82642541
64919,-0.80821885
64920,-0.80637821
64921,-0.83388263
64922,-0.86015645
64923,-0.8442954
64924,-0.81732739
64925,-0.79035938
64926,-0.8086606
64927,-0.80849232
64928,-0.77130087
64929,-0.71287369
64930,-0.66785689
64931,-0.66785689
64932,-0.71490365
64933,-0.73417253
64934,-0.76990198
64935,-0.81709599
64936,-0.84687229
64937,-0.83804774
64938,-0.81782173
64939,-0.79094839
64940,-0.79153739
64941,-0.80265486
64942,-0.81937839
64943,-0.83539722
64944,-0.84020392
64945,-0.83346191
64946,-0.78070391
64947,-0.72133012
64948,-0.70367049
64949,-0.726242
64950,-0.74842434
64951,-0.73445651
64952,-0.76142452
64953,-0.8013927
64954,-0.83648056
64955,-0.85750593
64956,-0.84625173
64957,-0.8097124
64958,-0.78766679
64959,-0.80115079
64960,-0.77607601
64961,-0.74381748
64962,-0.69348912
64963,-0.62979246
64964,-0.60190939
64965,-0.67756495
64966,-0.76521098
64967,-0.78932862
64968,-0.76260253
64969,-0.74663629
64970,-0.74074624
64971,-0.72545315
64972,-0.70657344
64973,-0.69983144
64974,-0.68681023
64975,-0.68361277
64976,-0.69162745
64977,-0.71659704
64978,-0.73795899
64979,-0.70304993
64980,-0.65585592
64981,-0.6583066
64982,-0.67011825
64983,-0.68360225
64984,-0.68589517
64985,-0.66742566
64986,-0.63950052
64987,-0.67995253
64988,-0.68361277
64989,-0.65363663
64990,-0.62862496
64991,-0.61786511
64992,-0.60318206
64993,-0.56408686
64994,-0.54386086
64995,-0.5660432
64996,-0.59301121
64997,-0.593474
64998,-0.58119956
64999,-0.58271414
65000,-0.58983479
65001,-0.60331879
65002,-0.56294041
65003,-0.52059517
65004,-0.50613299
65005,-0.5102981
65006,-0.5102981
65007,-0.5102981
65008,-0.5102981
65009,-0.5457646
65010,-0.58144147
65011,-0.60423385
65012,-0.6052015
65013,-0.59044483
65014,-0.59741822
65015,-0.61090223
65016,-0.61271131
65017,-0.62681588
65018,-0.6434763
65019,-0.6569603
65020,-0.66526948
65021,-0.65131217
65022,-0.61760216
65023,-0.62423898
65024,-0.64235088
65025,-0.6451171
65026,-0.62927708
65027,-0.61027115
65028,-0.59695544
65029,-0.59695544
65030,-0.61971627
65031,-0.64213
65032,-0.64868268
65033,-0.64194068
65034,-0.62717349
65035,-0.57321644
65036,-0.50579642
65037,-0.48330906
65038,-0.49670892
65039,-0.54374516
65040,-0.59791257
65041,-0.62273491
65042,-0.63621892
65043,-0.62966624
65044,-0.61738128
65045,-0.61271131
65046,-0.60616915
65047,-0.58841487
65048,-0.56444447
65049,-0.55770247
65050,-0.53774993
65051,-0.50658526
65052,-0.48154204
65053,-0.46771095
65054,-0.47127653
65055,-0.49731896
65056,-0.51754496
65057,-0.53123932
65058,-0.50695339
65059,-0.44768478
65060,-0.39851339
65061,-0.39021474
65062,-0.40532902
65063,-0.38510302
65064,-0.37133503
65065,-0.38446142
65066,-0.38794286
65067,-0.37205025
65068,-0.34891077
65069,-0.33854008
65070,-0.35202408
65071,-0.39743005
65072,-0.43412715
65073,-0.426712
65074,-0.39597857
65075,-0.37269184
65076,-0.36061724
65077,-0.36061724
65078,-0.34168495
65079,-0.32663377
65080,-0.32526644
65081,-0.32910549
65082,-0.32557146
65083,-0.31524284
65084,-0.33546884
65085,-0.34945771
65086,-0.32213209
65087,-0.26581902
65088,-0.22669227
65089,-0.23007905
65090,-0.2418907
65091,-0.2351487
65092,-0.20991615
65093,-0.17289299
65094,-0.16746573
65095,-0.18493603
65096,-0.20327933
65097,-0.23553786
65098,-0.24902186
65099,-0.21378675
65100,-0.17828869
65101,-0.16748677
65102,-0.18495707
65103,-0.2155748
65104,-0.23416001
65105,-0.22741801
65106,-0.25075732
65107,-0.29236631
65108,-0.32083838
65109,-0.31084634
65110,-0.25776227
65111,-0.18797572
65112,-0.20145972
65113,-0.22088636
65114,-0.23630567
65115,-0.23143586
65116,-0.21120986
65117,-0.18678719
65118,-0.14528339
65119,-0.077863368
65120,-0.028050388
65121,-0.013987897
65122,-0.010390761
65123,0.0037348376
65124,0.026727062
65125,0.032143803
65126,-0.0083082077
65127,-0.048760219
65128,-0.089212229
65129,-0.12966424
65130,-0.16772868
65131,-0.20269032
65132,-0.24279524
65133,-0.26302125
65134,-0.27180373
65135,-0.2923032
65136,-0.32272109
65137,-0.361059
65138,-0.40589699
65139,-0.439607
65140,-0.47331701
65141,-0.46749007
65142,-0.45400606
65143,-0.4540271
65144,-0.47199175
65145,-0.50006414
65146,-0.53377415
65147,-0.54064237
65148,-0.55295888
65149,-0.57088145
65150,-0.56468638
65151,-0.52880968
65152,-0.49041919
65153,-0.46345118
65154,-0.46966728
65155,-0.47640928
65156,-0.47442139
65157,-0.45476336
65158,-0.42105335
65159,-0.392129
65160,-0.392129
65161,-0.37900261
65162,-0.37637312
65163,-0.41070369
65164,-0.46148432
65165,-0.49454222
65166,-0.4918917
65167,-0.47166569
65168,-0.45792926
65169,-0.42838435
65170,-0.40310974
65171,-0.39521076
65172,-0.41946514
65173,-0.48364563
65174,-0.52409764
65175,-0.51963803
65176,-0.48649599
65177,-0.46262026
65178,-0.45515252
65179,-0.45702471
65180,-0.46597548
65181,-0.49294349
65182,-0.53259614
65183,-0.557429
65184,-0.54102101
65185,-0.50350351
65186,-0.48058491
65187,-0.48997743
65188,-0.52368744
65189,-0.53859137
65190,-0.55207537
65191,-0.56555937
65192,-0.57046074
65193,-0.56026885
65194,-0.54004284
65195,-0.51981684
65196,-0.51817604
65197,-0.5282943
65198,-0.53393192
65199,-0.53114466
65200,-0.52440266
65201,-0.51508376
65202,-0.47463175
65203,-0.44030118
65204,-0.44647522
65205,-0.46670122
65206,-0.47878634
65207,-0.47878634
65208,-0.47878634
65209,-0.47878634
65210,-0.47878634
65211,-0.48369822
65212,-0.48666428
65213,-0.48666428
65214,-0.48967241
65215,-0.50315641
65216,-0.51664042
65217,-0.53012442
65218,-0.52909366
65219,-0.5075424
65220,-0.46869963
65221,-0.42007518
65222,-0.36613916
65223,-0.31220315
65224,-0.2641677
65225,-0.2026798
65226,-0.11711633
65227,-0.011000801
65228,0.096829156
65229,0.17795405
65230,0.26560008
65231,0.36489998
65232,0.47541202
65233,0.59713618
65234,0.73491072
65235,0.89254314
65236,1.0612404
65237,1.2365325
65238,1.4463444
65239,1.680558
65240,1.9615659
65241,2.2901675
65242,2.6262368
65243,2.8945916
65244,3.0429157
65245,3.2025991
65246,3.3734946
65247,3.541971
65248,3.706051
65249,3.8700573
65250,4.0116393
65251,4.2379175
65252,4.1771019
65253,4.0406351
65254,3.8690174
65255,3.6784814
65256,3.4703917
65257,3.240644
65258,3.0311356
65259,2.8432311
65260,2.6809805
65261,2.4974076
65262,2.2249395
65263,1.8059878
65264,1.3466224
65265,0.92480103
65266,0.57303235
65267,0.27557102
65268,0.002485728
65269,-0.25429111
65270,-0.53124235
65271,-0.80291987
65272,-1.0370533
65273,-1.2252177
65274,-1.3780147
65275,-1.5199177
65276,-1.7558162
65277,-1.9869609
65278,-2.1566077
65279,-2.2611182
65280,-2.3065999
65281,-2.2592989
65282,-2.1784822
65283,-2.0706472
65284,-1.9357939
65285,-1.7871336
65286,-1.6565144
65287,-1.6024562
65288,-1.5216286
65289,-1.4245251
65290,-1.3351211
65291,-1.2540336
65292,-1.1793353
65293,-1.1320343
65294,-1.0847333
65295,-1.0321045
65296,-0.98202042
65297,-0.93734003
65298,-0.88919438
65299,-0.80810695
65300,-0.71367822
65301,-0.61907623
65302,-0.52447423
65303,-0.44031138
65304,-0.37399469
65305,-0.31317912
65306,-0.25902338
65307,-0.2314961
65308,-0.21122425
65309,-0.1961503
65310,-0.18939302
65311,-0.18263573
65312,-0.21577242
65313,-0.25485422
65314,-0.29933968
65315,-0.34405255
65316,-0.38953428
65317,-0.45710713
65318,-0.49148915
65319,-0.51470649
65320,-0.5074619
65321,-0.48816466
65322,-0.48018369
65323,-0.46666912
65324,-0.43989988
65325,-0.39177588
65326,-0.32595732
65327,-0.26445953
65328,-0.22634151
65329,-0.19931237
65330,-0.19213275
65331,-0.20642701
65332,-0.19933403
65333,-0.1671936
65334,-0.13626603
65335,-0.1497806
65336,-0.16329517
65337,-0.17155768
65338,-0.17441654
65339,-0.16932691
65340,-0.15819472
65341,-0.15819472
65342,-0.17797927
65343,-0.20349235
65344,-0.22274629
65345,-0.24132882
65346,-0.25773473
65347,-0.2239483
65348,-0.18357786
65349,-0.16395574
65350,-0.15044117
65351,-0.13440344
65352,-0.11647065
65353,-0.10971336
65354,-0.12267566
65355,-0.12575109
65356,-0.1102873
65357,-0.083258158
65358,-0.057387718
65359,-0.037115862
65360,-0.049655824
65361,-0.073587876
65362,-0.085196546
65363,-0.070187576
65364,-0.030791736
65365,0.0029946902
65366,0.010574978
65367,0.022530175
65368,0.024511879
65369,0.017754594
65370,0.010997309
65371,0.0042400233
65372,-0.002517262
65373,0.011473784
65374,0.02024526
65375,0.017765423
65376,0.013260566
65377,0.020017851
65378,0.013715383
65379,0.0017818442
65380,-0.0040874645
65381,0.018133608
65382,0.07337225
65383,0.10040139
65384,0.094835294
65385,0.088078008
65386,0.085132525
65387,0.087590704
65388,0.092138877
65389,0.085381592
65390,0.085132525
65391,0.10575091
65392,0.13278005
65393,0.15246714
65394,0.16031815
65395,0.17383272
65396,0.21983424
65397,0.26713524
65398,0.3030658
65399,0.3130393
65400,0.29385034
65401,0.28033577
65402,0.26033464
65403,0.24006278
65404,0.24624613
65405,0.28540373
65406,0.3462193
65407,0.40703487
65408,0.42252031
65409,0.41554645
65410,0.38318945
65411,0.35037763
65412,0.34149786
65413,0.32122601
65414,0.32034886
65415,0.33057142
65416,0.34032833
65417,0.35189369
65418,0.37321596
65419,0.4002451
65420,0.38209572
65421,0.35162296
65422,0.32907702
65423,0.32752848
65424,0.3498795
65425,0.38366592
65426,0.41100911
65427,0.44312787
65428,0.48812229
65429,0.53741582
65430,0.57487327
65431,0.59514513
65432,0.60898457
65433,0.60726276
65434,0.60423065
65435,0.60660219
65436,0.61335948
65437,0.62011676
65438,0.62687405
65439,0.6386993
65440,0.66707123
65441,0.70053279
65442,0.71979755
65443,0.73331212
65444,0.72759442
65445,0.74612281
65446,0.77685546
65447,0.79654255
65448,0.79078153
65449,0.79078153
65450,0.84198096
65451,0.8607151
65452,0.86377971
65453,0.87079689
65454,0.88909787
65455,0.89585515
65456,0.90261244
65457,0.89929877
65458,0.91463261
65459,0.95074727
65460,0.98349411
65461,0.96997954
65462,0.96284324
65463,0.98623384
65464,1.0236913
65465,1.0549654
65466,1.0694437
65467,1.0897156
65468,1.0972526
65469,1.129079
65470,1.1623023
65471,1.1731854
65472,1.1586313
65473,1.1789031
65474,1.2055316
65475,1.2325607
65476,1.2522911
65477,1.2566227
65478,1.2449924
65479,1.2449924
65480,1.2703755
65481,1.2874203
65482,1.308212
65483,1.3215316
65484,1.3089484
65485,1.3021911
65486,1.3334435
65487,1.3771926
65488,1.4208659
65489,1.4545874
65490,1.4748592
65491,1.4951311
65492,1.5090788
65493,1.5275639
65494,1.5478357
65495,1.5771606
65496,1.6262809
65497,1.6870964
65498,1.6974056
65499,1.6545662
65500,1.6262051
65501,1.6239526
65502,1.6118025
65503,1.5645015
65504,1.6054351
65505,1.6725315
65506,1.7504568
65507,1.815853
65508,1.8425357
65509,1.8222638
65510,1.7957003
65511,1.7785472
65512,1.7614482
65513,1.7456379
65514,1.7406349
65515,1.7473922
65516,1.7792727
65517,1.808132
65518,1.7922784
65519,1.7360001
65520,1.6864467
65521,1.7134758
65522,1.7718549
65523,1.798256
65524,1.8082078
65525,1.8193833
65526,1.8362332
65527,1.8294759
65528,1.8039412
65529,1.7867231
65530,1.7874161
65531,1.7943359
65532,1.781666
65533,1.7276077
65534,1.686046
65535,1.6797652
65536,1.6900636
65537,1.6948283
65538,1.6838153
65539,1.6905725
65540,1.6661424
65541,1.6391132
65542,1.5979631
65543,1.5482581
65544,1.5101834
65545,1.4899115
65546,1.4571863
65547,1.4136538
65548,1.3733916
65549,1.341771
65550,1.3131175
65551,1.2725738
65552,1.2195984
65553,1.1460913
65554,1.0930726
65555,1.0681984
65556,1.0463239
65557,1.0125374
65558,1.0159811
65559,1.0081842
65560,0.97718082
65561,0.90843843
65562,0.79593613
65563,0.70133414
65564,0.64389721
65565,0.60436059
65566,0.57754803
65567,0.55727618
65568,0.53544495
65569,0.50165852
65570,0.44932205
65571,0.37594486
65572,0.31571406
65573,0.28578275
65574,0.27671889
65575,0.24968975
65576,0.19797053
65577,0.13909335
65578,0.085208328
65579,0.031572376
65580,-0.036758506
65581,-0.11108864
65582,-0.16077202
65583,-0.18884074
65584,-0.18147703
65585,-0.16239636
65586,-0.18188853
65587,-0.24946139
65588,-0.33548683
65589,-0.38015638
65590,-0.40029829
65591,-0.42008284
65592,-0.4531329
65593,-0.48016204
65594,-0.50719118
65595,-0.53422032
65596,-0.5509511
65597,-0.55978755
65598,-0.57547874
65599,-0.60926517
65600,-0.6491808
65601,-0.68017335
65602,-0.69351466
65603,-0.69558299
65604,-0.70519913
65605,-0.73898556
65606,-0.76053523
65607,-0.76651283
65608,-0.76651283
65609,-0.78091538
65610,-0.82751249
65611,-0.8680562
65612,-0.89638482
65613,-0.91390612
65614,-0.91381948
65615,-0.90439827
65616,-0.90509132
65617,-0.91184861
65618,-0.91860589
65619,-0.9063908
65620,-0.89289789
65621,-0.89631985
65622,-0.92198454
65623,-0.93549911
65624,-0.96118545
65625,-0.98348233
65626,-0.99361826
65627,-0.9875432
65628,-0.96794274
65629,-0.95442817
65630,-0.95913878
65631,-0.97533894
65632,-0.99224298
65633,-0.99971498
65634,-0.99361826
65635,-0.99361826
65636,-1.0057467
65637,-1.0004189
65638,-0.98690429
65639,-0.96737963
65640,-0.93489268
65641,-0.91462083
65642,-0.91856258
65643,-0.93001964
65644,-0.94353421
65645,-0.95505625
65646,-0.95989681
65647,-0.94638224
65648,-0.95703795
65649,-0.97524147
65650,-0.992178
65651,-0.99578405
65652,-0.97739644
65653,-0.97739644
65654,-0.95930121
65655,-0.94370748
65656,-0.9335174
65657,-0.93267274
65658,-0.94433556
65659,-0.93757827
65660,-0.94888373
65661,-0.94372913
65662,-0.93021456
65663,-0.91866004
65664,-0.91190275
65665,-0.90514547
65666,-0.92242853
65667,-0.93804392
65668,-0.94164997
65669,-0.93294347
65670,-0.9188333
65671,-0.89856145
65672,-0.87229033
65673,-0.84526119
65674,-0.8314001
65675,-0.83527687
65676,-0.84879144
65677,-0.86230601
65678,-0.8578553
65679,-0.84182841
65680,-0.82811891
65681,-0.82328919
65682,-0.82386312
65683,-0.83062041
65684,-0.8314001
65685,-0.81752817
65686,-0.81687843
65687,-0.83715029
65688,-0.85291728
65689,-0.81913086
65690,-0.80324474
65691,-0.80356961
65692,-0.7972888
65693,-0.77129924
65694,-0.73241236
65695,-0.71214051
65696,-0.72760429
65697,-0.75708079
65698,-0.78436982
65699,-0.79706139
65700,-0.791387
65701,-0.79814429
65702,-0.78706624
65703,-0.76896018
65704,-0.74868832
65705,-0.73030071
65706,-0.71678614
65707,-0.70327157
65708,-0.69569128
65709,-0.70267598
65710,-0.72587166
65711,-0.75403784
65712,-0.76599304
65713,-0.75923575
65714,-0.74063156
65715,-0.72035971
65716,-0.70652027
65717,-0.70162557
65718,-0.70417038
65719,-0.7379568
65720,-0.7658306
65721,-0.77006474
65722,-0.76330745
65723,-0.75840192
65724,-0.75690752
65725,-0.73663567
65726,-0.72226561
65727,-0.71784738
65728,-0.73062558
65729,-0.76870028
65730,-0.83286201
65731,-0.85313386
65732,-0.83216895
65733,-0.77791575
65734,-0.72307778
65735,-0.69168456
65736,-0.68683317
65737,-0.70710503
65738,-0.72149675
65739,-0.7304848
65740,-0.7340692
65741,-0.72497285
65742,-0.69118643
65743,-0.6574
65744,-0.65296012
65745,-0.6574758
65746,-0.65790896
65747,-0.65838544
65748,-0.67865729
65749,-0.69892915
65750,-0.69576709
65751,-0.67099037
65752,-0.63405271
65753,-0.59530661
65754,-0.56418411
65755,-0.5709414
65756,-0.58939399
65757,-0.59618376
65758,-0.59618376
65759,-0.59439698
65760,-0.58677337
65761,-0.56650152
65762,-0.55206648
65763,-0.55648471
65764,-0.56999928
65765,-0.57996194
65766,-0.57953961
65767,-0.57278233
65768,-0.56602504
65769,-0.57268487
65770,-0.5768432
65771,-0.57538128
65772,-0.58971886
65773,-0.616748
65774,-0.63214681
65775,-0.64119984
65776,-0.62930962
65777,-0.59552319
65778,-0.56253811
65779,-0.54226625
65780,-0.52779873
65781,-0.53208701
65782,-0.56108703
65783,-0.59618376
65784,-0.59540407
65785,-0.5818895
65786,-0.57416844
65787,-0.57629092
65788,-0.57378942
65789,-0.56027485
65790,-0.5471393
65791,-0.54038201
65792,-0.56832079
65793,-0.584391
65794,-0.57884656
65795,-0.56029651
65796,-0.54935924
65797,-0.58314566
65798,-0.59961655
65799,-0.60871289
65800,-0.59708256
65801,-0.56329614
65802,-0.528795
65803,-0.481494
65804,-0.45723708
65805,-0.45459481
65806,-0.47051341
65807,-0.4924421
65808,-0.49850633
65809,-0.49174905
65810,-0.48499176
65811,-0.47383791
65812,-0.44815156
65813,-0.40422921
65814,-0.35184942
65815,-0.33157756
65816,-0.32278443
65817,-0.32918436
65818,-0.3366347
65819,-0.33831319
65820,-0.34507048
65821,-0.35182776
65822,-0.34712798
65823,-0.32724597
65824,-0.31532326
65825,-0.33041886
65826,-0.37002045
65827,-0.39029231
65828,-0.37054024
65829,-0.35223926
65830,-0.34173515
65831,-0.33332103
65832,-0.31980646
65833,-0.30629189
65834,-0.30419107
65835,-0.29983781
65836,-0.28408164
65837,-0.2554065
65838,-0.22220484
65839,-0.20193298
65840,-0.19874926
65841,-0.19874926
65842,-0.19576046
65843,-0.19063835
65844,-0.19063835
65845,-0.19063835
65846,-0.207694
65847,-0.21063948
65848,-0.2038822
65849,-0.19712491
65850,-0.18982618
65851,-0.16955432
65852,-0.14360808
65853,-0.13818276
65854,-0.15977575
65855,-0.19870594
65856,-0.23171268
65857,-0.24522725
65858,-0.25874182
65859,-0.26794646
65860,-0.25696587
65861,-0.22317945
65862,-0.18939302
65863,-0.15560659
65864,-0.13877835
65865,-0.13386199
65866,-0.12797103
65867,-0.11127274
65868,-0.084481833
65869,-0.064209977
65870,-0.060863822
65871,-0.04799899
65872,-0.018923171
65873,0.0089722888
65874,-0.0045422818
65875,-0.018056852
65876,-0.025940352
65877,-0.041252534
65878,-0.064448215
65879,-0.088336951
65880,-0.10163494
65881,-0.10839223
65882,-0.10952927
65883,-0.11379589
65884,-0.13511816
65885,-0.1741025
65886,-0.20809467
65887,-0.24863838
65888,-0.28357268
65889,-0.32587069
65890,-0.36446518
65891,-0.38684869
65892,-0.39399582
65893,-0.41426768
65894,-0.43453953
65895,-0.4420765
65896,-0.43629383
65897,-0.42585469
65898,-0.42622287
65899,-0.43973744
65900,-0.44766426
65901,-0.45865568
65902,-0.47793127
65903,-0.49579909
65904,-0.48193799
65905,-0.45490885
65906,-0.45576434
65907,-0.46674493
65908,-0.47738982
65909,-0.47959893
65910,-0.46624679
65911,-0.45948951
65912,-0.46386442
65913,-0.46640923
65914,-0.46355038
65915,-0.46732969
65916,-0.50757019
65917,-0.53459933
65918,-0.53385213
65919,-0.51448991
65920,-0.49885286
65921,-0.50034726
65922,-0.50710455
65923,-0.51386183
65924,-0.52061912
65925,-0.51480395
65926,-0.495615
65927,-0.471553
65928,-0.45790848
65929,-0.43763662
65930,-0.42289838
65931,-0.42192377
65932,-0.43150742
65933,-0.44354925
65934,-0.45030653
65935,-0.45706382
65936,-0.44725276
65937,-0.43373819
65938,-0.41740808
65939,-0.40298388
65940,-0.41028261
65941,-0.45082632
65942,-0.46932223
65943,-0.46620348
65944,-0.45549361
65945,-0.44583416
65946,-0.42565977
65947,-0.4121452
65948,-0.3931295
65949,-0.36456265
65950,-0.34195173
65951,-0.34095546
65952,-0.36157385
65953,-0.40887484
65954,-0.43970496
65955,-0.46259743
65956,-0.46895404
65957,-0.44972177
65958,-0.40948127
65959,-0.3959667
65960,-0.41532892
65961,-0.43410637
65962,-0.4420765
65963,-0.43923931
65964,-0.42585469
65965,-0.42585469
65966,-0.42038605
65967,-0.40539874
65968,-0.39341106
65969,-0.39341106
65970,-0.39308619
65971,-0.35254247
65972,-0.31199876
65973,-0.27555924
65974,-0.23352112
65975,-0.17387509
65976,-0.092657715
65977,0.0087015642
65978,0.13729574
