41903,0.544
41904,0.62
41905,0.598
41906,0.576
41907,0.336
41908,0.346
41909,0.429
41910,0.396
41911,0.4675
41912,0.539
41913,0.299
41914,0.297
41915,0.295
41916,0.293
41917,0.291
41918,0.326
41919,0.483
41920,0.586
41921,0.662
41922,0.7055
41923,0.749
41924,0.7805
41925,0.812
41926,0.805
41927,0.81
41928,0.772
41929,0.784
41930,0.769
41931,0.7705
41932,0.772
41933,0.77833
41934,0.78467
41935,0.791
41936,0.781
41937,0.183
41938,0.181
41939,0.183
41940,0.214
41941,0.218
41942,0.222
41943,0.23033
41944,0.23867
41945,0.247
41946,0.243
41947,0.217
41948,0.204
41949,0.253
41950,0.275
41951,0.438
41952,0.601
41953,0.395
41954,0.449
41955,0.476
41956,0.505
41957,0.5525
41958,0.6
41959,0.262
41960,0.2815
41961,0.301
41962,0.3205
41963,0.34
41964,0.357
41965,0.584
41966,0.681
41967,0.691
41968,0.735
41969,0.779
41970,0.8015
41971,0.824
41972,0.817
41973,0.81
41974,0.789
41975,0.793
41976,0.77
41977,0.7735
41978,0.777
41979,0.78167
41980,0.78633
41981,0.791
41982,0.799
41983,0.184
41984,0.182
41985,0.181
41986,0.202
41987,0.196
41988,0.19
41989,0.20667
41990,0.22333
41991,0.24
41992,0.168
41993,0.199
41994,0.205
41995,0.2495
41996,0.294
41997,0.426
41998,0.558
41999,0.56
42000,0.615
42001,0.745
42002,0.777
42003,0.8145
42004,0.852
42005,0.79
42006,0.7865
42007,0.783
42008,0.7795
42009,0.776
42010,0.781
42011,0.626
42012,0.52
42013,0.386
42014,0.333
42015,0.28
42016,0.286
42017,0.292
42018,0.303
42019,0.268
42020,0.335
42021,0.372
42022,0.383
42023,0.447
42024,0.511
42025,0.58267
42026,0.65433
42027,0.726
42028,0.251
42029,0.194
42030,0.196
42031,0.189
42032,0.201
42033,0.266
42034,0.331
42035,0.485
42036,0.639
42037,0.793
42038,0.831
42039,0.852
42040,0.839
42041,0.7545
42042,0.67
42043,0.761
42044,0.852
42045,0.325
42046,0.344
42047,0.363
42048,0.347
42049,0.392
42050,0.437
42051,0.453
42052,0.535
42053,0.505
42054,0.475
42055,0.445
42056,0.472
42057,0.391
42058,0.379
42059,0.402
42060,0.492
42061,0.582
42062,0.601
42063,0.644
42064,0.61
42065,0.692
42066,0.685
42067,0.709
42068,0.721
42069,0.7385
42070,0.756
42071,0.776
42072,0.796
42073,0.816
42074,0.736
42075,0.675
42076,0.655
42077,0.635
42078,0.567
42079,0.478
42080,0.389
42081,0.35733
42082,0.32567
42083,0.294
42084,0.31
42085,0.331
42086,0.331
42087,0.258
42088,0.185
42089,0.219
42090,0.253
42091,0.275
42092,0.253
42093,0.288
42094,0.3
42095,0.312
42096,0.324
42097,0.338
42098,0.32
42099,0.302
42100,0.284
42101,0.266
42102,0.233
42103,0.305
42104,0.361
42105,0.402
42106,0.48
42107,0.558
42108,0.5725
42109,0.587
42110,0.641
42111,0.7
42112,0.719
42113,0.761
42114,0.746
42115,0.762
42116,0.778
42117,0.81
42118,0.8065
42119,0.803
42120,0.783
42121,0.343
42122,0.2955
42123,0.248
42124,0.226
42125,0.2495
42126,0.273
42127,0.274
42128,0.275
42129,0.276
42130,0.244
42131,0.218
42132,0.242
42133,0.263
42134,0.213
42135,0.208
42136,0.203
42137,0.273
42138,0.254
42139,0.258
42140,0.2715
42141,0.285
42142,0.348
42143,0.309
42144,0.3175
42145,0.326
42146,0.3345
42147,0.343
42148,0.376
42149,0.568
42150,0.663
42151,0.675
42152,0.7245
42153,0.774
42154,0.798
42155,0.822
42156,0.802
42157,0.789
42158,0.763
42159,0.778
42160,0.77
42161,0.7695
42162,0.769
42163,0.802
42164,0.7895
42165,0.777
42166,0.764
42167,0.253
42168,0.2415
42169,0.23
42170,0.24
42171,0.2465
42172,0.253
42173,0.41367
42174,0.57433
42175,0.735
42176,0.806
42177,0.842
42178,0.814
42179,0.756
42180,0.833
42181,0.824
42182,0.815
42183,0.261
42184,0.24
42185,0.284
42186,0.29933
42187,0.31467
42188,0.33
42189,0.335
42190,0.342
42191,0.349
42192,0.356
42193,0.363
42194,0.407
42195,0.589
42196,0.628
42197,0.651
42198,0.703
42199,0.755
42200,0.788
42201,0.783
42202,0.807
42203,0.786
42204,0.754
42205,0.748
42206,0.729
42207,0.743
42208,0.757
42209,0.77333
42210,0.78967
42211,0.806
42212,0.784
42213,0.166
42214,0.222
42215,0.184
42216,0.219
42217,0.2355
42218,0.252
42219,0.23867
42220,0.22533
42221,0.212
42222,0.246
42223,0.268
42224,0.289
42225,0.287
42226,0.287
42227,0.286
42228,0.285
42229,0.276
42230,0.242
42231,0.242
42232,0.247
42233,0.256
42234,0.265
42235,0.274
42236,0.362
42237,0.352
42238,0.342
42239,0.332
42240,0.347
42241,0.562
42242,0.655
42243,0.697
42244,0.739
42245,0.781
42246,0.798
42247,0.815
42248,0.814
42249,0.834
42250,0.783
42251,0.793
42252,0.766
42253,0.7695
42254,0.773
42255,0.782
42256,0.791
42257,0.8
42258,0.804
42259,0.197
42260,0.171
42261,0.175
42262,0.173
42263,0.1815
42264,0.19
42265,0.22133
42266,0.25267
42267,0.284
42268,0.359
42269,0.451
42270,0.448
42271,0.423
42272,0.535
42273,0.603
42274,0.671
42275,0.27
42276,0.228
42277,0.228
42278,0.274
42279,0.302
42280,0.33
42281,0.257
42282,0.302
42283,0.28433
42284,0.26667
42285,0.249
42286,0.268
42287,0.41
42288,0.554
42289,0.606
42290,0.6575
42291,0.709
42292,0.729
42293,0.749
42294,0.777
42295,0.794
42296,0.756
42297,0.778
42298,0.756
42299,0.762
42300,0.768
42301,0.777
42302,0.786
42303,0.795
42304,0.791
42305,0.219
42306,0.177
42307,0.204
42308,0.193
42309,0.2765
42310,0.36
42311,0.34033
42312,0.32067
42313,0.301
42314,0.458
42315,0.468
42316,0.462
42317,0.493
42318,0.562
42319,0.576
42320,0.59
42321,0.062
42322,0.31
42323,0.558
42324,0.45
42325,0.554
42326,0.658
42327,0.581
42328,0.5675
42329,0.554
42330,0.5405
42331,0.527
42332,0.505
42333,0.427
42334,0.419
42335,0.348
42336,0.365
42337,0.382
42338,0.402
42339,0.422
42340,0.447
42341,0.485
42342,0.429
42343,0.438
42344,0.604
42345,0.557
42346,0.51
42347,0.553
42348,0.474
42349,0.51
42350,0.512
42351,0.361
42352,0.425
42353,0.348
42354,0.362
42355,0.3105
42356,0.259
42357,0.25533
42358,0.25167
42359,0.248
42360,0.687
42361,0.658
42362,0.721
42363,0.7245
42364,0.728
42365,0.755
42366,0.782
42367,0.548
42368,0.59
42369,0.747
42370,0.76
42371,0.795
42372,0.83
42373,0.799
42374,0.79325
42375,0.7875
42376,0.78175
42377,0.776
42378,0.793
42379,0.635
42380,0.519
42381,0.401
42382,0.3405
42383,0.28
42384,0.2785
42385,0.277
42386,0.301
42387,0.309
42388,0.317
42389,0.301
42390,0.352
42391,0.3625
42392,0.373
42393,0.42033
42394,0.46767
42395,0.515
42396,0.224
42397,0.204
42398,0.193
42399,0.185
42400,0.223
42401,0.2615
42402,0.3
42403,0.44833
42404,0.59667
42405,0.745
42406,0.828
42407,0.852
42408,0.846
42409,0.7775
42410,0.709
42411,0.773
42412,0.837
42413,0.309
42414,0.243
42415,0.227
42416,0.23867
42417,0.25033
42418,0.262
42419,0.289
42420,0.302
42421,0.315
42422,0.328
42423,0.341
42424,0.385
42425,0.591
42426,0.639
42427,0.678
42428,0.725
42429,0.772
42430,0.778
42431,0.808
42432,0.803
42433,0.784
42434,0.755
42435,0.779
42436,0.757
42437,0.7625
42438,0.768
42439,0.77167
42440,0.77533
42441,0.779
42442,0.782
42443,0.176
42444,0.1765
42445,0.177
42446,0.198
42447,0.202
42448,0.206
42449,0.20267
42450,0.19933
42451,0.196
42452,0.173
42453,0.18
42454,0.165
42455,0.207
42456,0.156
42457,0.204
42458,0.252
42459,0.314
42460,0.268
42461,0.263
42462,0.27333
42463,0.28367
42464,0.294
42465,0.295
42466,0.3015
42467,0.308
42468,0.3145
42469,0.321
42470,0.345
42471,0.492
42472,0.589
42473,0.623
42474,0.691
42475,0.759
42476,0.789
42477,0.815
42478,0.8
42479,0.778
42480,0.761
42481,0.779
42482,0.75
42483,0.7535
42484,0.757
42485,0.75633
42486,0.75567
42487,0.755
42488,0.757
42489,0.209
42490,0.213
42491,0.208
42492,0.215
42493,0.232
42494,0.249
42495,0.249
42496,0.249
42497,0.249
42498,0.178
42499,0.222
42500,0.195
42501,0.236
42502,0.2
42503,0.29
42504,0.38
42505,0.569
42506,0.597
42507,0.733
42508,0.765
42509,0.776
42510,0.787
42511,0.798
42512,0.785
42513,0.772
42514,0.759
42515,0.746
42516,0.756
42517,0.595
42518,0.459
42519,0.357
42520,0.3185
42521,0.28
42522,0.263
42523,0.246
42524,0.271
42525,0.283
42526,0.317
42527,0.331
42528,0.358
42529,0.3915
42530,0.425
42531,0.48067
42532,0.53633
42533,0.592
42534,0.231
42535,0.184
42536,0.193
42537,0.191
42538,0.192
42539,0.2155
42540,0.239
42541,0.35767
42542,0.47633
42543,0.595
42544,0.817
42545,0.835
42546,0.838
42547,0.783
42548,0.728
42549,0.777
42550,0.826
42551,0.302
42552,0.278
42553,0.23
42554,0.26
42555,0.29
42556,0.32
42557,0.311
42558,0.313
42559,0.315
42560,0.317
42561,0.319
42562,0.358
42563,0.505
42564,0.605
42565,0.678
42566,0.723
42567,0.768
42568,0.674
42569,0.821
42570,0.777
42571,0.792
42572,0.752
42573,0.764
42574,0.733
42575,0.746
42576,0.759
42577,0.772
42578,0.7655
42579,0.759
42580,0.78
42581,0.203
42582,0.1825
42583,0.162
42584,0.17
42585,0.2065
42586,0.243
42587,0.23833
42588,0.23367
42589,0.229
42590,0.168
42591,0.269
42592,0.237
42593,0.243
42594,0.227
42595,0.264
42596,0.301
42597,0.212
42598,0.191
42599,0.183
42600,0.205
42601,0.21533
42602,0.22567
42603,0.236
42604,0.196
42605,0.20067
42606,0.20533
42607,0.21
42608,0.227
42609,0.367
42610,0.353
42611,0.438
42612,0.535
42613,0.632
42614,0.674
42615,0.751
42616,0.775
42617,0.798
42618,0.799
42619,0.807
42620,0.787
42621,0.792
42622,0.797
42623,0.80533
42624,0.81367
42625,0.822
42626,0.804
42627,0.282
42628,0.268
42629,0.261
42630,0.307
42631,0.293
42632,0.279
42633,0.25167
42634,0.22433
42635,0.197
42636,0.193
42637,0.195
42638,0.169
42639,0.216
42640,0.179
42641,0.238
42642,0.297
42643,0.263
42644,0.221
42645,0.268
42646,0.284
42647,0.3
42648,0.318
42649,0.316
42650,0.31925
42651,0.3225
42652,0.32575
42653,0.329
42654,0.351
42655,0.525
42656,0.634
42657,0.678
42658,0.723
42659,0.768
42660,0.793
42661,0.818
42662,0.805
42663,0.819
42664,0.761
42665,0.775
42666,0.76
42667,0.758
42668,0.756
42669,0.797
42670,0.7955
42671,0.794
42672,0.785
42673,0.246
42674,0.235
42675,0.224
42676,0.222
42677,0.271
42678,0.32
42679,0.40733
42680,0.49467
42681,0.582
42682,0.575
42683,0.744
42684,0.753
42685,0.556
42686,0.75
42687,0.739
42688,0.728
42689,0.217
42690,0.232
42691,0.213
42692,0.199
42693,0.237
42694,0.275
42695,0.294
42696,0.246
42697,0.228
42698,0.21
42699,0.192
42700,0.195
42701,0.219
42702,0.254
42703,0.289
42704,0.3255
42705,0.362
42706,0.421
42707,0.484
42708,0.554
42709,0.613
42710,0.619
42711,0.617
42712,0.654
42713,0.649
42714,0.644
42715,0.64333
42716,0.64267
42717,0.642
42718,0.602
42719,0.249
42720,0.243
42721,0.232
42722,0.211
42723,0.2405
42724,0.27
42725,0.26067
42726,0.25133
42727,0.242
42728,0.206
42729,0.186
42730,0.18
42731,0.224
42732,0.177
42733,0.215
42734,0.253
42735,0.204
42736,0.202
42737,0.198
42738,0.166
42739,0.203
42740,0.24
42741,0.245
42742,0.214
42743,0.217
42744,0.22
42745,0.223
42746,0.234
42747,0.363
42748,0.44
42749,0.513
42750,0.602
42751,0.691
42752,0.743
42753,0.78
42754,0.796
42755,0.815
42756,0.782
42757,0.778
42758,0.782
42759,0.7855
42760,0.789
42761,0.79433
42762,0.79967
42763,0.805
42764,0.803
42765,0.225
42766,0.207
42767,0.198
42768,0.2
42769,0.2145
42770,0.229
42771,0.21833
42772,0.20767
42773,0.197
42774,0.19
42775,0.149
42776,0.182
42777,0.201
42778,0.122
42779,0.237
42780,0.352
42781,0.362
42782,0.355
42783,0.377
42784,0.343
42785,0.394
42786,0.445
42787,0.285
42788,0.286
42789,0.287
42790,0.288
42791,0.289
42792,0.288
42793,0.435
42794,0.501
42795,0.583
42796,0.6605
42797,0.738
42798,0.758
42799,0.778
42800,0.779
42801,0.8
42802,0.783
42803,0.792
42804,0.772
42805,0.7755
42806,0.779
42807,0.78733
42808,0.79567
42809,0.804
42810,0.8
42811,0.227
42812,0.219
42813,0.195
42814,0.23
42815,0.23
42816,0.23
42817,0.2305
42818,0.231
42819,0.2315
42820,0.232
42821,0.217
42822,0.238
42823,0.2645
42824,0.291
42825,0.419
42826,0.547
42827,0.244
42828,0.22
42829,0.215
42830,0.24133
42831,0.26767
42832,0.294
42833,0.303
42834,0.30125
42835,0.2995
42836,0.29775
42837,0.296
42838,0.313
42839,0.475
42840,0.611
42841,0.643
42842,0.7035
42843,0.764
42844,0.79
42845,0.816
42846,0.799
42847,0.8
42848,0.772
42849,0.784
42850,0.752
42851,0.76
42852,0.768
42853,0.77433
42854,0.78067
42855,0.787
42856,0.782
42857,0.253
42858,0.254
42859,0.255
42860,0.305
42861,0.3405
42862,0.376
42863,0.35467
42864,0.33333
42865,0.312
42866,0.282
42867,0.288
42868,0.295
42869,0.302
42870,0.336
42871,0.447
42872,0.558
42873,0.311
42874,0.281
42875,0.269
42876,0.27667
42877,0.28433
42878,0.292
42879,0.297
42880,0.31175
42881,0.3265
42882,0.34125
42883,0.356
42884,0.384
42885,0.597
42886,0.62
42887,0.678
42888,0.736
42889,0.794
42890,0.805
42891,0.816
42892,0.788
42893,0.787
42894,0.763
42895,0.793
42896,0.749
42897,0.7655
42898,0.782
42899,0.78033
42900,0.77867
42901,0.777
42902,0.782
42903,0.212
42904,0.2105
42905,0.209
42906,0.203
42907,0.235
42908,0.267
42909,0.26067
42910,0.25433
42911,0.248
42912,0.212
42913,0.21
42914,0.192
42915,0.241
42916,0.217
42917,0.251
42918,0.285
42919,0.218
42920,0.261
42921,0.237
42922,0.215
42923,0.2485
42924,0.282
42925,0.247
42926,0.2535
42927,0.26
42928,0.2665
42929,0.273
42930,0.316
42931,0.46
42932,0.559
42933,0.653
42934,0.7145
42935,0.776
42936,0.8005
42937,0.825
42938,0.816
42939,0.819
42940,0.792
42941,0.801
42942,0.79
42943,0.7865
42944,0.783
42945,0.79033
42946,0.79767
42947,0.805
42948,0.807
42949,0.221
42950,0.182
42951,0.167
42952,0.18
42953,0.207
42954,0.234
42955,0.22125
42956,0.2085
42957,0.19575
42958,0.183
42959,0.188
42960,0.208
42961,0.2345
42962,0.261
42963,0.372
42964,0.483
42965,0.271
42966,0.261
42967,0.246
42968,0.242
42969,0.271
42970,0.3
42971,0.263
42972,0.27225
42973,0.2815
42974,0.29075
42975,0.3
42976,0.336
42977,0.468
42978,0.546
42979,0.641
42980,0.7
42981,0.759
42982,0.7855
42983,0.812
42984,0.802
42985,0.821
42986,0.787
42987,0.801
42988,0.772
42989,0.782
42990,0.792
42991,0.796
42992,0.8
42993,0.804
42994,0.795
42995,0.237
42996,0.22
42997,0.217
42998,0.239
42999,0.255
43000,0.271
43001,0.254
43002,0.237
43003,0.22
43004,0.203
43005,0.221
43006,0.211
43007,0.2235
43008,0.236
43009,0.342
43010,0.448
43011,0.368
43012,0.449
43013,0.461
43014,0.505
43015,0.545
43016,0.585
43017,0.275
43018,0.2875
43019,0.3
43020,0.3125
43021,0.325
43022,0.384
43023,0.582
43024,0.643
43025,0.682
43026,0.726
43027,0.77
43028,0.796
43029,0.822
43030,0.812
43031,0.816
43032,0.783
43033,0.795
43034,0.772
43035,0.7755
43036,0.779
43037,0.783
43038,0.787
43039,0.791
43040,0.79
43041,0.194
43042,0.177
43043,0.173
43044,0.191
43045,0.2025
43046,0.214
43047,0.21475
43048,0.2155
43049,0.21625
43050,0.217
43051,0.209
43052,0.205
43053,0.2445
43054,0.284
43055,0.43
43056,0.576
43057,0.279
43058,0.245
43059,0.235
43060,0.206
43061,0.247
43062,0.288
43063,0.244
43064,0.26675
43065,0.2895
43066,0.31225
43067,0.335
43068,0.366
43069,0.521
43070,0.624
43071,0.637
43072,0.7035
43073,0.77
43074,0.798
43075,0.826
43076,0.815
43077,0.819
43078,0.8
43079,0.803
43080,0.772
43081,0.776
43082,0.78
43083,0.786
43084,0.792
43085,0.798
43086,0.8
43087,0.195
43088,0.202
43089,0.227
43090,0.208
43091,0.218
43092,0.228
43093,0.21825
43094,0.2085
43095,0.19875
43096,0.189
43097,0.206
43098,0.212
43099,0.2295
43100,0.247
43101,0.328
43102,0.409
43103,0.313
43104,0.317
43105,0.35
43106,0.36567
43107,0.38133
43108,0.397
43109,0.46
43110,0.45925
43111,0.4585
43112,0.45775
43113,0.457
43114,0.403
43115,0.462
43116,0.449
43117,0.508
43118,0.595
43119,0.682
43120,0.7115
43121,0.741
43122,0.76
43123,0.783
43124,0.681
43125,0.719
43126,0.76
43127,0.7415
43128,0.723
43129,0.74067
43130,0.75833
43131,0.776
43132,0.768
43133,0.423
43134,0.411
43135,0.399
43136,0.382
43137,0.3965
43138,0.411
43139,0.451
43140,0.491
43141,0.531
43142,0.613
43143,0.646
43144,0.636
43145,0.565
43146,0.642
43147,0.653
43148,0.664
43149,0.245
43150,0.221
43151,0.215
43152,0.211
43153,0.2355
43154,0.26
43155,0.246
43156,0.26
43157,0.274
43158,0.288
43159,0.302
43160,0.336
43161,0.517
43162,0.622
43163,0.677
43164,0.7255
43165,0.774
43166,0.7985
43167,0.823
43168,0.819
43169,0.833
43170,0.799
43171,0.8
43172,0.776
43173,0.778
43174,0.78
43175,0.78967
43176,0.79933
43177,0.809
43178,0.81
43179,0.154
43180,0.165
43181,0.146
43182,0.177
43183,0.1875
43184,0.198
43185,0.21725
43186,0.2365
43187,0.25575
43188,0.275
43189,0.295
43190,0.322
43191,0.3355
43192,0.349
43193,0.444
43194,0.539
43195,0.279
43196,0.249
43197,0.247
43198,0.24
43199,0.2615
43200,0.283
43201,0.272
43202,0.4
43203,0.36733
43204,0.33467
43205,0.302
43206,0.341
43207,0.506
43208,0.636
43209,0.671
43210,0.722
43211,0.773
43212,0.7975
43213,0.822
43214,0.816
43215,0.829
43216,0.784
43217,0.795
43218,0.77
43219,0.772
43220,0.774
43221,0.78267
43222,0.79133
43223,0.8
43224,0.784
43225,0.211
43226,0.192
43227,0.186
43228,0.197
43229,0.2125
43230,0.228
43231,0.25567
43232,0.28333
43233,0.311
43234,0.324
43235,0.404
43236,0.396
43237,0.374
43238,0.481
43239,0.572
43240,0.663
43241,0.396
43242,0.44
43243,0.5
43244,0.492
43245,0.541
43246,0.59
43247,0.295
43248,0.29175
43249,0.2885
43250,0.28525
43251,0.282
43252,0.307
43253,0.399
43254,0.494
43255,0.576
43256,0.6475
43257,0.719
43258,0.757
43259,0.795
43260,0.785
43261,0.806
43262,0.78
43263,0.795
43264,0.775
43265,0.7795
43266,0.784
43267,0.78967
43268,0.79533
43269,0.801
43270,0.802
43271,0.205
43272,0.182
43273,0.202
43274,0.232
43275,0.2535
43276,0.275
43277,0.26675
43278,0.2585
43279,0.25025
43280,0.242
43281,0.232
43282,0.228
43283,0.2635
43284,0.299
43285,0.431
43286,0.563
43287,0.202
43288,0.15
43289,0.209
43290,0.161
43291,0.18767
43292,0.21433
43293,0.241
43294,0.207
43295,0.205
43296,0.203
43297,0.201
43298,0.196
43299,0.278
43300,0.269
43301,0.359
43302,0.4365
43303,0.514
43304,0.575
43305,0.626
43306,0.688
43307,0.766
43308,0.778
43309,0.8
43310,0.787
43311,0.7895
43312,0.792
43313,0.79767
43314,0.80333
43315,0.809
43316,0.81
43317,0.436
43318,0.425
43319,0.395
43320,0.441
43321,0.342
43322,0.243
43323,0.25
43324,0.257
43325,0.264
43326,0.183
43327,0.184
43328,0.167
43329,0.206
43330,0.2065
43331,0.207
43332,0.2075
43333,0.338
43334,0.268
43335,0.411
43336,0.322
43337,0.359
43338,0.396
43339,0.433
43340,0.373
43341,0.37967
43342,0.38633
43343,0.393
43344,0.387
43345,0.552
43346,0.609
43347,0.629
43348,0.682
43349,0.735
43350,0.7665
43351,0.798
43352,0.786
43353,0.8
43354,0.751
43355,0.779
43356,0.746
43357,0.7575
43358,0.769
43359,0.78133
43360,0.79367
43361,0.806
43362,0.772
43363,0.438
43364,0.369
43365,0.406
43366,0.407
43367,0.369
43368,0.331
43369,0.361
43370,0.391
43371,0.421
43372,0.424
43373,0.523
43374,0.509
43375,0.443
43376,0.507
43377,0.564
43378,0.621
43379,0.24
43380,0.268
43381,0.256
43382,0.24
43383,0.25
43384,0.26
43385,0.251
43386,0.2675
43387,0.284
43388,0.3005
43389,0.317
43390,0.34
43391,0.491
43392,0.595
43393,0.675
43394,0.7265
43395,0.778
43396,0.798
43397,0.818
43398,0.82
43399,0.825
43400,0.792
43401,0.793
43402,0.775
43403,0.777
43404,0.779
43405,0.785
43406,0.791
43407,0.797
43408,0.805
43409,0.187
43410,0.181
43411,0.175
43412,0.188
43413,0.1965
43414,0.205
43415,0.20125
43416,0.1975
43417,0.19375
43418,0.19
43419,0.202
43420,0.199
43421,0.2185
43422,0.238
43423,0.359
43424,0.48
43425,0.287
43426,0.245
43427,0.271
43428,0.269
43429,0.298
43430,0.327
43431,0.307
43432,0.306
43433,0.30833
43434,0.31067
43435,0.313
43436,0.339
43437,0.433
43438,0.532
43439,0.557
43440,0.6335
43441,0.71
43442,0.755
43443,0.779
43444,0.785
43445,0.791
43446,0.755
43447,0.755
43448,0.754
43449,0.747
43450,0.74
43451,0.747
43452,0.754
43453,0.761
43454,0.747
43455,0.309
43456,0.364
43457,0.319
43458,0.346
43459,0.3325
43460,0.319
43461,0.358
43462,0.397
43463,0.436
43464,0.446
43465,0.449
43466,0.441
43467,0.428
43468,0.511
43469,0.588
43470,0.665
43471,0.264
43472,0.231
43473,0.251
43474,0.238
43475,0.263
43476,0.288
43477,0.263
43478,0.275
43479,0.287
43480,0.299
43481,0.311
43482,0.335
43483,0.483
43484,0.572
43485,0.645
43486,0.709
43487,0.773
43488,0.796
43489,0.819
43490,0.812
43491,0.827
43492,0.795
43493,0.792
43494,0.774
43495,0.774
43496,0.774
43497,0.78267
43498,0.79133
43499,0.8
43500,0.802
43501,0.187
43502,0.179
43503,0.17
43504,0.184
43505,0.1855
43506,0.187
43507,0.2025
43508,0.218
43509,0.2335
43510,0.249
43511,0.285
43512,0.293
43513,0.311
43514,0.329
43515,0.456
43516,0.583
43517,0.491
43518,0.596
43519,0.701
43520,0.737
43521,0.768
43522,0.799
43523,0.721
43524,0.741
43525,0.70333
43526,0.66567
43527,0.628
43528,0.672
43529,0.489
43530,0.403
43531,0.366
43532,0.356
43533,0.346
43534,0.35
43535,0.388
43536,0.341
43537,0.402
43538,0.395
43539,0.385
43540,0.442
43541,0.4955
43542,0.549
43543,0.557
43544,0.565
43545,0.573
43546,0.359
43547,0.312
43548,0.2995
43549,0.287
43550,0.263
43551,0.234
43552,0.205
43553,0.21533
43554,0.22567
43555,0.236
43556,0.333
43557,0.384
43558,0.366
43559,0.3835
43560,0.401
43561,0.453
43562,0.505
43563,0.309
43564,0.298
43565,0.252
43566,0.233
43567,0.2595
43568,0.286
43569,0.276
43570,0.2805
43571,0.285
43572,0.2895
43573,0.294
43574,0.345
43575,0.456
43576,0.559
43577,0.61
43578,0.6665
43579,0.723
43580,0.759
43581,0.795
43582,0.775
43583,0.811
43584,0.783
43585,0.778
43586,0.75
43587,0.748
43588,0.746
43589,0.74467
43590,0.74333
43591,0.742
43592,0.708
43593,0.248
43594,0.264
43595,0.269
43596,0.268
43597,0.3175
43598,0.367
43599,0.329
43600,0.291
43601,0.253
43602,0.215
43603,0.235
43604,0.213
43605,0.2245
43606,0.236
43607,0.32
43608,0.404
43609,0.065
43610,0.311
43611,0.557
43612,0.44
43613,0.5485
43614,0.657
43615,0.575
43616,0.5565
43617,0.538
43618,0.5195
43619,0.501
43620,0.487
43621,0.412
43622,0.368
43623,0.366
43624,0.3835
43625,0.401
43626,0.4195
43627,0.438
43628,0.511
43629,0.536
43630,0.478
43631,0.486
43632,0.656
43633,0.6125
43634,0.569
43635,0.645
43636,0.552
43637,0.531
43638,0.586
43639,0.386
43640,0.41
43641,0.331
43642,0.385
43643,0.317
43644,0.249
43645,0.26033
43646,0.27167
43647,0.283
43648,0.699
43649,0.693
43650,0.709
43651,0.7155
43652,0.722
43653,0.74
43654,0.758
43655,0.271
43656,0.22
43657,0.239
43658,0.24233
43659,0.24567
43660,0.249
43661,0.3
43662,0.3145
43663,0.329
43664,0.3435
43665,0.358
43666,0.387
43667,0.618
43668,0.67
43669,0.681
43670,0.717
43671,0.753
43672,0.771
43673,0.803
43674,0.802
43675,0.8
43676,0.768
43677,0.788
43678,0.746
43679,0.7515
43680,0.757
43681,0.761
43682,0.765
43683,0.769
43684,0.78
43685,0.221
43686,0.2145
43687,0.208
43688,0.208
43689,0.2255
43690,0.243
43691,0.23867
43692,0.23433
43693,0.23
43694,0.203
43695,0.221
43696,0.228
43697,0.213
43698,0.227
43699,0.253
43700,0.279
43701,0.267
43702,0.244
43703,0.235
43704,0.26667
43705,0.29833
43706,0.33
43707,0.303
43708,0.30475
43709,0.3065
43710,0.30825
43711,0.31
43712,0.336
43713,0.502
43714,0.602
43715,0.678
43716,0.729
43717,0.78
43718,0.799
43719,0.818
43720,0.821
43721,0.819
43722,0.769
43723,0.784
43724,0.765
43725,0.7675
43726,0.77
43727,0.77533
43728,0.78067
43729,0.786
43730,0.786
43731,0.25
43732,0.2455
43733,0.241
43734,0.243
43735,0.2345
43736,0.226
43737,0.38467
43738,0.54333
43739,0.702
43740,0.815
43741,0.836
43742,0.834
43743,0.757
43744,0.848
43745,0.82
43746,0.792
43747,0.551
43748,0.613
43749,0.638
43750,0.628
43751,0.612
43752,0.596
43753,0.27
43754,0.199
43755,0.19767
43756,0.19633
43757,0.195
43758,0.185
43759,0.228
43760,0.278
43761,0.327
43762,0.4045
43763,0.482
43764,0.5565
43765,0.631
43766,0.696
43767,0.757
43768,0.776
43769,0.806
43770,0.784
43771,0.7865
43772,0.789
43773,0.793
43774,0.797
43775,0.801
43776,0.765
43777,0.729
43778,0.707
43779,0.64
43780,0.611
43781,0.5345
43782,0.458
43783,0.45
43784,0.442
43785,0.434
43786,0.508
43787,0.574
43788,0.503
43789,0.5225
43790,0.542
43791,0.61
43792,0.678
43793,0.331
43794,0.272
43795,0.272
43796,0.26433
43797,0.25667
43798,0.249
43799,0.308
43800,0.322
43801,0.336
43802,0.35
43803,0.364
43804,0.403
43805,0.621
43806,0.665
43807,0.685
43808,0.731
43809,0.777
43810,0.784
43811,0.798
43812,0.785
43813,0.775
43814,0.746
43815,0.756
43816,0.746
43817,0.7505
43818,0.755
43819,0.75833
43820,0.76167
43821,0.765
43822,0.77
43823,0.195
43824,0.183
43825,0.174
43826,0.182
43827,0.1865
43828,0.191
43829,0.203
43830,0.215
43831,0.227
43832,0.177
43833,0.201
43834,0.183
43835,0.214
43836,0.172
43837,0.23
43838,0.288
43839,0.265
43840,0.227
43841,0.238
43842,0.214
43843,0.2435
43844,0.273
43845,0.251
43846,0.2715
43847,0.292
43848,0.3125
43849,0.333
43850,0.37
43851,0.57
43852,0.649
43853,0.696
43854,0.74
43855,0.784
